# The first 30 seconds of subject 1's drill run. Right upper arm quaternions start on the 60th column (First column is column 1).
27800 -49 1031 19 -203 1007 84 -176 998 101 223 986 277 265 1003 80 121 1007 -194 261 964 -19 -214 1024 -157 -289 1063 141 -272 888 448 -107 943 299 NaN NaN NaN -947 -282 -123 81 53 -15 704 -513 140 561 -561 485 367 -982 31 115 256 -60 -26 367 -323 -551 191 -633 199 723 -891 352 238 181 -150 32 282 49 -774 229 609 -57 -757 -979 -24 117 -595 -186 179 499 -245 527 728 -138 654 151 -873 -396 215 -641 60 -169 506 180 576 751 -180 622 -132 78 -30 6 -1 0 -23 -102 491 -892 -4 -25 -37 -25 4 -37 169 38 -26 11 4 0 69 -263 367 -815 23 -12 15 -12 -23 15 120 173 -964 217 417 415 528 -829 -87 417 410 162 -944 250 421 428 -1 -62 -1008 416 418 -892 144 465 417 411 -196 -98 -975 414 414 -34 -50 -1013 416 416 -639 -280 712 419 418 208 -860 685 425 410 -38 27 -999 414 411 373 155 920 413 415 29 -968 239 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 29 -127 9 -970 -990 0 -80 -1000 -88 -20 9 66 -984 45 -86 -1004 30 49 -1080 -992 26 -1020 5825 2056 1452 6383 2836 1052 6424 2707 1249 5961 2540 1306 0 0 0 0 0 0 0
27833 -63 1030 6 -196 990 89 -158 1008 91 217 976 269 296 1008 54 94 993 -155 287 951 -20 -242 1005 -139 -277 1068 146 -259 896 424 -113 952 386 NaN NaN NaN -950 -268 -81 72 37 -9 704 -514 142 562 -561 486 366 -988 64 91 285 -19 -30 366 -328 -546 194 -633 202 722 -878 347 223 229 -123 -25 278 47 -778 226 609 -60 -758 -963 -92 97 -366 -187 84 501 -256 519 729 -143 651 156 -840 -431 209 -442 53 -58 503 172 578 750 -186 622 -129 78 -30 6 -4 1 -22 -98 489 -892 -42 -2 -19 -2 42 -19 169 38 -26 11 0 -3 67 -263 373 -814 19 -9 26 -9 -19 26 120 197 -963 201 418 415 577 -812 -83 416 411 134 -954 270 421 429 -7 -89 -987 417 418 -906 146 466 417 410 -192 -92 -971 413 413 -29 -39 -1005 414 417 -657 -298 724 419 418 215 -836 661 425 412 -20 55 -1000 415 412 365 166 919 414 415 22 -958 238 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 9 -117 9 -980 -980 9 -60 -1000 -78 -20 18 76 -987 46 -86 -1003 40 49 -1070 -1000 38 -1010 5828 2057 1455 6380 2817 1051 6427 2708 1247 5963 2542 1305 0 0 0 0 0 0 0
27866 -67 1047 -22 -168 981 116 -155 997 40 245 966 292 296 1032 26 110 977 -187 301 932 -15 -177 918 -146 -236 1100 178 -261 893 415 -118 958 403 NaN NaN NaN -973 -254 -95 83 90 -8 703 -514 144 562 -560 487 364 -1001 74 83 149 -21 -41 368 -332 -545 195 -633 203 721 -886 380 214 194 -31 -73 275 45 -779 223 610 -62 -758 -977 -92 80 -217 -153 30 503 -261 514 730 -147 648 159 -855 -447 202 -113 7 127 503 165 581 751 -186 621 -128 78 -30 6 3 -1 -22 -106 490 -890 -42 16 13 16 42 13 169 38 -26 11 0 -10 74 -266 372 -806 -23 25 51 25 23 51 120 173 -957 209 418 414 567 -847 -87 415 410 141 -964 260 424 427 -9 -88 -997 415 419 -896 156 462 417 412 -193 -105 -976 413 413 -44 -49 -1016 416 416 -640 -291 728 419 419 219 -832 652 425 412 -28 56 -1009 414 411 375 175 909 413 415 45 -968 230 416 418 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -117 9 -970 -961 9 -70 -1000 -88 -20 19 66 -1000 49 -76 -1020 50 49 -1070 -1022 29 -1020 5827 2057 1456 6374 2797 1050 6426 2707 1245 5961 2544 1303 0 0 0 0 0 0 0
27900 -46 1055 -3 -163 997 81 -167 1008 67 239 955 292 266 1068 85 105 982 -203 264 945 -15 -237 886 -42 -266 1068 157 -256 924 424 -120 1004 316 NaN NaN NaN -945 -290 -105 99 117 15 703 -513 149 562 -560 489 362 -1006 47 113 45 10 -31 369 -332 -542 196 -633 203 721 -901 386 223 83 10 -72 275 42 -780 221 610 -62 -758 -950 -72 83 -58 -72 -2 506 -261 513 730 -148 647 159 -841 -433 201 83 -76 290 507 166 576 753 -182 620 -126 78 -30 6 -1 0 -21 -102 490 -890 -9 8 5 8 9 5 169 38 -26 11 -1 -3 78 -259 369 -805 3 8 -2 8 -3 -2 120 184 -959 207 418 415 558 -802 -82 415 411 168 -972 259 420 427 -18 -76 -976 415 418 -900 151 441 416 409 -185 -95 -964 414 414 -23 -45 -1013 416 417 -652 -283 738 417 417 220 -865 662 424 410 -28 47 -1008 415 411 373 175 925 412 415 21 -969 238 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 19 -138 9 -980 -980 19 -110 -1000 -88 -20 28 63 -997 46 -93 -1000 33 51 -1080 -977 32 -1030 5825 2057 1457 6368 2777 1049 6424 2706 1243 5957 2545 1301 0 0 0 0 0 0 0
27933 -58 1038 13 -157 996 102 -131 1039 33 186 946 274 253 1092 92 125 991 -196 252 938 -8 -247 810 -91 -281 1030 158 -206 995 438 -72 1034 363 NaN NaN NaN -958 -268 -75 34 113 15 702 -514 150 562 -560 491 361 -1001 29 106 94 28 -20 369 -334 -544 197 -633 204 720 -906 371 245 94 17 -80 274 41 -781 219 611 -62 -758 -965 -42 94 -4 -37 -38 508 -262 511 731 -149 647 158 -855 -424 194 182 -128 354 511 165 574 756 -176 618 -124 78 -30 6 -9 2 -18 -93 489 -889 29 -10 8 -10 -29 8 169 38 -26 11 -5 7 69 -251 372 -816 59 -23 -19 -23 -59 -19 120 178 -958 230 417 415 561 -817 -93 414 412 134 -961 265 424 427 -17 -96 -1006 417 417 -889 160 460 417 410 -182 -96 -982 414 414 -35 -49 -1010 414 419 -649 -297 748 418 418 204 -842 666 424 414 -41 49 -987 414 412 374 174 942 413 414 50 -975 244 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 993 -63 19 -124 9 -980 -973 9 -73 -1000 -91 -20 16 66 -1013 32 -86 -1000 47 39 -1067 -1015 26 -1013 5823 2057 1459 6363 2759 1048 6422 2705 1242 5955 2546 1301 0 0 0 0 0 0 0
27966 -69 1040 26 -191 1020 101 -92 1061 -10 210 939 294 233 1062 81 130 982 -208 253 957 -19 -252 841 -39 -264 1041 144 -203 991 417 -67 1016 290 NaN NaN NaN -958 -269 -202 -65 155 45 705 -512 152 558 -562 492 361 -984 53 103 158 30 -20 371 -338 -540 198 -633 206 719 -890 387 260 173 8 -106 272 37 -781 217 612 -63 -758 -978 -16 99 37 21 -25 508 -259 515 731 -149 648 157 -888 -421 178 148 -173 381 519 165 571 760 -171 616 -121 78 -30 6 -1 0 -19 -100 489 -889 21 -1 23 -1 -21 23 169 38 -26 11 1 2 70 -258 368 -814 5 13 14 13 -5 14 120 174 -959 209 419 415 549 -808 -87 415 412 143 -979 275 422 427 1 -105 -974 415 418 -883 159 470 417 409 -183 -66 -984 414 414 -44 -44 -1001 414 417 -645 -301 731 419 417 205 -848 681 425 410 -45 53 -981 413 413 356 177 934 415 414 21 -966 257 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -117 9 -990 -980 19 -70 -1009 -78 -10 9 57 -1000 39 -86 -1000 30 49 -1070 -1000 38 -1020 5823 2057 1461 6361 2742 1047 6422 2704 1241 5953 2548 1301 0 0 0 0 0 0 0
28000 -76 1045 27 -189 999 74 -66 1046 36 214 961 302 215 1014 54 102 977 -199 263 962 10 -109 821 315 -293 1054 141 -204 910 447 -57 958 314 NaN NaN NaN -959 -254 -25 -4 32 34 703 -515 153 559 -560 493 361 -973 59 135 30 2 -15 371 -337 -535 198 -633 206 719 -872 393 278 40 -5 -21 271 35 -781 217 611 -63 -759 -1000 12 110 21 38 -36 508 -255 514 730 -149 648 156 -912 -424 177 124 -174 336 528 166 566 763 -166 614 -119 78 -30 6 1 3 -26 -103 489 -896 -25 6 14 6 25 14 169 38 -26 11 7 -5 70 -266 365 -813 0 20 -14 20 0 -14 120 175 -958 199 418 416 571 -828 -93 414 412 137 -956 243 420 428 -1 -92 -991 415 422 -905 154 455 415 411 -165 -105 -973 413 414 -37 -56 -1012 415 415 -640 -297 725 419 416 219 -849 682 426 411 -38 34 -989 413 411 346 167 933 411 416 37 -967 230 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -70 19 -127 15 -977 -983 28 -77 -1003 -78 -17 19 104 -1000 49 -96 -989 47 46 -1077 -1000 25 -1010 5823 2057 1463 6361 2726 1047 6422 2704 1241 5952 2549 1302 0 0 0 0 0 0 0
28033 -70 1042 21 -186 977 76 -162 978 112 204 987 280 247 980 -23 124 952 -192 255 952 -8 -359 961 134 -304 1068 146 -268 823 462 -86 895 335 NaN NaN NaN -955 -314 -126 -86 3 -16 704 -514 154 558 -562 492 361 -1002 84 116 6 -40 18 371 -337 -536 197 -632 206 720 -899 380 266 -30 16 34 271 36 -779 218 611 -62 -759 -984 1 93 -49 99 -36 507 -256 514 729 -150 650 155 -908 -422 168 44 -149 276 533 163 561 765 -163 612 -117 78 -30 6 3 1 -25 -106 490 -894 -9 -16 4 -16 9 4 169 38 -26 11 -1 -1 61 -262 374 -821 28 10 -10 10 -28 -10 120 175 -959 210 417 416 566 -803 -80 415 412 154 -940 240 422 427 1 -88 -995 416 418 -908 151 468 416 413 -203 -80 -953 413 415 -31 -49 -1008 416 417 -634 -311 710 419 418 209 -860 662 425 411 -35 38 -992 414 413 361 152 937 413 414 17 -969 231 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -85 19 -127 9 -977 -990 9 -90 -1006 -75 -20 9 69 -997 39 -86 -1000 40 55 -1083 -992 31 -1023 5824 2058 1465 6364 2712 1048 6423 2705 1242 5953 2550 1303 0 0 0 0 0 0 0
28066 -63 1025 38 -170 992 101 -210 950 132 234 977 256 263 964 -5 107 975 -209 254 952 -10 -284 1103 -32 -263 1040 137 -313 814 486 -71 870 308 NaN NaN NaN -978 -239 -108 -26 -121 0 704 -514 151 559 -561 491 363 -1002 77 91 -7 -65 2 369 -339 -536 197 -632 206 721 -898 375 258 -36 34 -4 269 37 -776 219 611 -62 -759 -994 -22 89 -31 173 -42 505 -255 518 727 -151 652 154 -887 -437 147 -18 -132 231 540 158 560 766 -162 611 -114 78 -30 6 -4 4 -19 -98 486 -890 -15 7 1 7 15 1 169 38 -26 11 -4 0 68 -257 373 -815 2 2 -16 2 -2 -16 120 165 -949 221 417 415 578 -832 -89 414 412 128 -953 270 422 428 -15 -94 -998 416 418 -902 170 434 417 411 -192 -73 -955 413 414 -42 -47 -1002 416 417 -630 -279 711 419 418 219 -841 649 424 412 -27 22 -1000 414 409 369 165 926 412 414 38 -956 222 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 19 -117 9 -980 -990 9 -80 -1000 -78 -30 19 57 -990 49 -86 -1010 50 49 -1070 -977 38 -1040 5826 2059 1468 6368 2698 1048 6425 2706 1242 5954 2551 1304 0 0 0 0 0 0 0
28100 -69 1039 1 -183 995 82 -229 968 131 214 936 289 264 983 -1 129 992 -206 274 933 0 -172 1248 -338 -267 1048 139 -317 826 423 -89 880 321 NaN NaN NaN -973 -257 -143 -79 -12 -13 707 -512 151 558 -562 491 363 -962 71 114 -103 -65 -26 371 -337 -536 196 -632 205 722 -864 391 243 -67 36 -4 270 39 -774 220 611 -60 -758 -962 -56 47 -24 279 -152 502 -251 521 724 -155 655 151 -870 -429 115 91 -98 268 545 159 556 768 -160 610 -112 78 -30 6 -4 2 -24 -99 490 -893 5 4 4 4 -5 4 169 38 -26 11 -1 3 73 -255 367 -812 12 -2 -19 -2 -12 -19 120 176 -959 201 417 416 594 -823 -81 415 411 165 -964 281 420 427 6 -86 -992 414 418 -888 154 461 417 410 -204 -106 -965 414 413 -33 -47 -1023 416 417 -624 -291 707 419 418 207 -841 672 424 412 -27 42 -1002 414 412 377 181 933 413 413 37 -950 223 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 997 -78 26 -127 9 -980 -973 16 -81 -1000 -85 -24 16 73 -1017 39 -86 -1000 40 46 -1070 -1000 41 -1020 5827 2061 1471 6373 2685 1049 6427 2706 1243 5955 2551 1306 0 0 0 0 0 0 0
28133 NaN NaN NaN -187 1005 91 -199 955 133 240 942 261 278 970 19 120 987 -167 289 923 -10 -270 1187 -130 -232 1064 164 -293 823 452 -85 878 366 NaN NaN NaN -957 -273 -51 -69 -16 -19 704 -511 150 559 -562 490 364 -959 62 116 -261 -64 -15 365 -333 -540 193 -632 201 723 -855 383 217 -226 47 64 270 45 -771 224 611 -58 -757 -995 -37 20 164 448 -104 497 -247 529 719 -156 661 146 -895 -418 104 148 -53 284 550 157 555 768 -156 611 -111 78 -30 6 7 1 -24 -110 488 -893 40 -13 1 -13 -40 1 169 38 -26 11 0 6 65 -255 368 -821 -10 -5 27 -5 10 27 120 193 -958 202 417 415 556 -828 -70 415 411 138 -966 246 419 429 3 -100 -987 416 417 -901 148 456 417 409 -184 -106 -961 414 413 -17 -39 -1016 415 418 -628 -288 746 419 418 192 -839 669 424 411 -34 54 -1007 414 411 370 155 913 413 415 31 -964 241 414 415 0 0 0 0 0 0 0 0 0 0 0 0 0 994 -63 15 -121 9 -980 -984 6 -90 -1000 -78 -13 0 91 -989 49 -76 -1010 44 51 -1074 -977 35 -1016 5825 2061 1473 6374 2670 1049 6423 2705 1242 5951 2549 1306 0 0 0 0 0 0 0
28166 NaN NaN NaN -148 995 60 -173 966 111 262 952 280 300 1005 32 108 996 -175 262 938 -13 -310 1057 11 -233 1072 172 -278 859 429 -106 943 298 NaN NaN NaN -959 -303 -63 -16 -53 -40 707 -512 149 560 -561 489 364 -994 43 95 -323 -52 -1 364 -326 -547 189 -633 197 725 -898 367 225 -264 108 36 271 51 -769 227 611 -54 -756 -1011 -3 33 110 452 -79 490 -241 537 714 -156 668 142 -923 -412 108 73 24 213 552 157 551 768 -153 612 -110 78 -30 6 6 6 -16 -107 480 -890 3 17 4 17 -3 4 169 38 -26 11 -3 -2 64 -261 374 -818 11 -24 10 -24 -11 10 120 173 -947 198 418 414 556 -826 -81 416 411 163 -970 260 421 428 -13 -86 -1001 416 418 -904 157 482 418 414 -174 -113 -971 414 414 -57 -38 -1015 416 418 -641 -286 741 418 418 210 -845 674 426 411 -33 45 -986 413 412 385 178 909 413 415 6 -970 254 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 29 -117 9 -980 -980 19 -70 -1000 -78 -10 9 75 -1009 49 -86 -980 50 58 -1070 -1000 19 -1000 5823 2062 1475 6375 2655 1050 6421 2704 1241 5948 2547 1307 0 0 0 0 0 0 0
28200 NaN NaN NaN -178 994 74 -174 991 79 239 962 280 314 1007 60 86 998 -148 266 958 -29 -286 953 167 -292 1064 146 -287 887 444 -115 954 325 NaN NaN NaN -954 -284 -123 3 -78 -40 710 -507 150 561 -561 488 364 -998 10 118 -334 -4 -30 364 -321 -549 186 -634 192 725 -917 368 228 -215 88 75 276 57 -765 230 612 -52 -755 -1031 19 86 242 420 31 483 -237 545 710 -152 673 139 -938 -424 119 48 230 121 551 156 553 765 -152 616 -110 78 -30 6 5 -2 -20 -107 488 -890 13 8 13 8 -13 13 169 38 -26 11 -7 -5 69 -261 376 -812 64 -32 -7 -32 -64 -7 120 178 -939 194 418 414 562 -793 -98 415 412 153 -959 256 421 426 -1 -98 -988 414 418 -893 145 460 418 411 -189 -99 -984 414 414 0 -64 -1015 415 417 -623 -295 740 418 418 210 -858 677 424 410 -32 53 -982 415 410 367 178 915 413 415 20 -958 231 417 417 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -120 9 -983 -973 13 -67 -1003 -78 -20 9 100 -994 29 -96 -1010 37 36 -1073 -1015 39 -1017 5822 2065 1477 6376 2639 1050 6420 2703 1241 5946 2546 1308 0 0 0 0 0 0 0
28233 NaN NaN NaN -178 1001 79 -133 1034 77 227 967 292 301 1019 115 125 989 -200 261 939 -6 -241 836 234 -266 1078 161 -282 912 444 -146 952 267 NaN NaN NaN -939 -304 -166 28 -48 -54 710 -506 148 561 -562 487 363 -993 -1 136 -241 12 19 366 -316 -554 184 -635 189 726 -922 347 246 -150 110 81 278 61 -764 232 612 -50 -754 -1024 75 131 318 208 115 476 -232 553 709 -145 676 136 -944 -406 156 50 412 -161 542 159 557 761 -153 620 -115 78 -30 6 1 0 -25 -104 489 -895 25 1 2 1 -25 2 169 38 -26 11 -3 4 72 -255 369 -813 -24 -14 11 -14 24 11 120 186 -952 197 416 415 558 -809 -92 415 412 150 -966 271 421 427 -12 -99 -1018 415 418 -902 154 465 416 411 -188 -94 -984 413 414 -42 -29 -1013 416 416 -650 -274 726 419 417 219 -848 657 425 411 -37 54 -999 414 410 366 175 947 412 415 24 -967 238 416 414 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 22 -121 9 -976 -980 24 -83 -1006 -78 -20 7 92 -1001 49 -86 -1000 45 45 -1076 -1014 23 -1014 5822 2067 1479 6375 2623 1050 6420 2703 1240 5944 2545 1309 0 0 0 0 0 0 0
28266 NaN NaN NaN -185 1036 69 -159 1020 75 237 928 302 289 1008 110 105 997 -163 269 941 -29 -294 882 181 -258 1022 171 -278 910 421 -127 950 348 NaN NaN NaN -951 -287 -120 101 81 -55 713 -504 150 562 -562 488 361 -1000 -15 133 -53 54 22 366 -314 -556 184 -636 189 726 -933 343 255 -101 77 103 280 62 -762 234 613 -49 -753 -1028 45 135 279 58 116 475 -226 557 710 -139 677 133 -940 -394 185 91 559 -375 529 168 562 755 -154 626 -123 78 -30 6 -5 6 -23 -97 484 -896 -12 13 16 13 12 16 169 38 -26 11 -1 5 65 -256 368 -819 4 24 -27 24 -4 -27 120 182 -959 196 417 415 557 -817 -79 416 412 145 -961 245 421 429 -8 -96 -979 415 418 -903 145 466 416 413 -185 -97 -977 413 415 -33 -61 -1005 416 418 -639 -272 714 419 417 204 -850 661 425 411 -9 28 -991 413 410 346 174 931 411 416 17 -967 238 416 414 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 19 -117 9 -980 -980 0 -70 -1009 -68 -30 28 102 -1010 39 -76 -1009 50 39 -1070 -1000 47 -1020 5824 2071 1481 6373 2606 1049 6421 2703 1240 5942 2545 1311 0 0 0 0 0 0 0
28300 NaN NaN NaN -179 1014 61 -172 974 83 216 940 324 290 991 102 117 980 -228 271 946 1 -290 857 120 -261 1035 165 -331 879 399 -156 913 352 NaN NaN NaN -959 -282 -48 61 16 -78 713 -501 151 564 -562 488 359 -996 10 139 -55 48 7 370 -313 -555 184 -636 188 725 -918 329 254 -87 38 87 282 65 -760 236 613 -48 -753 -995 9 72 98 -63 130 474 -225 556 711 -135 677 133 -926 -378 211 -38 580 -496 511 178 569 748 -158 631 -132 78 -30 6 1 1 -21 -104 486 -892 -28 19 15 19 28 15 169 38 -26 11 -4 1 64 -258 372 -819 33 18 -18 18 -33 -18 120 173 -958 211 417 414 551 -819 -57 414 411 154 -934 239 421 428 -2 -87 -977 414 418 -913 155 446 416 413 -201 -91 -974 412 414 -32 -53 -1016 414 416 -642 -309 739 420 417 217 -848 682 424 412 -33 51 -989 414 409 365 194 940 412 415 38 -977 240 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 12 -127 9 -980 -987 16 -50 -1004 -74 -13 22 62 -997 46 -100 -1000 30 58 -1070 -955 29 -1030 5826 2075 1483 6371 2588 1048 6423 2704 1239 5941 2547 1313 0 0 0 0 0 0 0
28333 NaN NaN NaN -201 984 94 -214 952 115 247 966 310 264 962 138 101 987 -177 276 943 9 -231 946 -23 -228 1071 179 -329 836 392 -175 915 331 NaN NaN NaN -961 -256 -98 71 63 -49 713 -502 151 564 -561 489 358 -991 66 181 -182 -66 59 370 -312 -558 181 -635 187 727 -892 335 260 -60 46 104 282 66 -760 237 612 -47 -753 -994 -41 17 -5 -38 99 475 -225 555 711 -135 677 134 -910 -391 226 -61 537 -459 494 185 578 742 -161 635 -140 78 -30 6 2 3 -17 -104 482 -889 7 26 -13 26 -7 -13 169 38 -26 11 -2 -1 70 -259 370 -813 -42 -2 34 -2 42 34 120 176 -959 194 419 415 554 -810 -92 417 410 136 -953 249 421 429 -12 -88 -988 414 421 -899 162 448 418 412 -201 -108 -959 412 413 -38 -44 -1013 416 417 -640 -300 714 418 419 208 -834 685 426 413 -31 41 -989 414 413 355 164 938 414 414 38 -939 209 417 418 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -127 9 -970 -986 23 -88 -1006 -82 -20 8 66 -1000 49 -86 -1000 44 45 -1070 -1014 23 -1018 5830 2080 1485 6367 2570 1047 6426 2705 1239 5940 2551 1315 0 0 0 0 0 0 0
28366 NaN NaN NaN -185 984 77 -263 977 84 240 965 283 277 993 199 119 982 -205 257 935 -11 -226 1018 16 -242 1042 159 -299 898 380 -195 958 315 NaN NaN NaN -962 -280 -22 28 -47 -62 714 -503 151 566 -560 488 358 -994 94 195 -329 -99 102 366 -309 -561 176 -634 184 731 -908 354 292 -211 40 283 283 70 -755 243 611 -47 -752 -987 -84 16 28 27 51 475 -227 557 711 -135 677 134 -894 -415 234 -78 421 -295 483 193 584 738 -164 638 -145 78 -30 6 -3 3 -15 -97 482 -888 14 15 5 15 -14 5 169 38 -26 11 4 -4 73 -263 365 -811 -15 31 13 31 15 13 120 174 -957 192 418 415 546 -836 -65 417 411 143 -954 280 420 428 -21 -68 -1003 415 418 -897 142 455 417 410 -199 -79 -958 414 413 -40 -40 -1015 415 417 -639 -295 726 419 417 208 -857 662 424 410 -27 36 -999 414 411 376 164 921 416 413 37 -969 217 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 20 -127 9 -971 -980 27 -98 -1000 -69 -11 18 76 -1008 49 -86 -1009 41 58 -1089 -999 30 -1002 5830 2083 1486 6361 2552 1046 6425 2704 1238 5935 2554 1318 0 0 0 0 0 0 0
28400 NaN NaN NaN -156 1004 102 -196 1000 20 239 923 280 312 1001 227 155 999 -221 247 935 10 -216 1054 -48 -255 1020 177 -265 930 379 -212 998 310 NaN NaN NaN -962 -265 -114 -33 -7 -46 714 -503 152 566 -561 487 358 -988 16 70 -287 -91 50 364 -306 -568 173 -634 180 732 -909 344 244 -329 68 152 288 76 -754 248 611 -43 -751 -989 -88 51 280 44 5 474 -220 556 711 -133 678 130 -879 -426 243 123 296 -182 472 200 586 736 -163 639 -151 78 -30 6 -3 -2 -19 -98 489 -890 -25 14 15 14 25 15 169 38 -26 11 4 -4 73 -263 365 -811 -15 32 12 32 15 12 120 177 -961 223 416 415 577 -824 -92 416 411 117 -953 258 420 430 0 -92 -990 416 421 -909 151 444 417 411 -174 -105 -973 414 412 -53 -48 -1011 415 416 -628 -292 725 418 418 222 -835 653 426 412 -28 56 -1000 414 411 372 155 959 412 414 28 -965 219 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 995 -63 19 -127 2 -977 -980 19 -83 -995 -75 -13 12 85 -1000 46 -86 -1003 50 44 -1060 -1006 22 -1007 5830 2086 1486 6354 2533 1044 6422 2703 1236 5928 2557 1320 0 0 0 0 0 0 0
28433 NaN NaN NaN -177 977 63 -157 1025 22 236 928 280 368 1042 184 139 983 -223 260 916 0 -199 1023 -13 -255 1051 167 -254 958 386 -257 1029 343 NaN NaN NaN -960 -277 -81 36 -57 -6 713 -500 149 567 -560 487 358 -965 -55 74 -33 10 -7 362 -305 -570 174 -635 179 731 -908 292 207 -202 25 56 288 83 -752 249 610 -40 -751 -1008 -40 61 326 -11 -21 475 -217 562 712 -130 678 125 -914 -395 251 320 213 -99 465 209 586 736 -158 639 -158 78 -30 6 -8 1 -21 -92 487 -892 -5 14 -8 14 5 -8 169 38 -26 11 0 -5 68 -262 371 -814 -23 18 29 18 23 29 120 167 -949 220 417 415 557 -831 -81 415 411 143 -946 265 421 427 -9 -95 -975 416 418 -889 179 433 417 413 -190 -108 -973 414 416 -53 -51 -1001 417 415 -636 -283 722 420 417 217 -830 651 425 412 -10 56 -999 414 411 376 166 957 413 415 30 -956 276 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 13 -127 14 -974 -990 17 -78 -1004 -78 -6 11 72 -992 49 -76 -1000 40 43 -1070 -995 34 -1020 5830 2089 1486 6348 2515 1043 6421 2702 1235 5922 2563 1322 0 0 0 0 0 0 0
28466 NaN NaN NaN -206 1052 101 -78 1067 18 236 967 276 323 1025 173 127 978 -183 282 946 -23 -248 985 21 -277 1066 135 -216 953 407 -156 1051 401 NaN NaN NaN -945 -313 -105 146 -37 -12 711 -498 148 569 -558 487 357 -1000 26 129 19 -57 10 361 -303 -573 174 -635 179 731 -903 318 248 120 -31 9 291 85 -754 248 610 -41 -751 -1003 -19 64 236 -20 -21 474 -209 563 713 -127 678 122 -917 -367 238 284 86 -20 463 216 584 737 -153 638 -163 78 -30 6 5 4 -17 -104 481 -890 3 -21 5 -21 -3 5 169 38 -26 11 3 -4 69 -263 368 -814 0 54 10 54 0 10 120 165 -957 208 416 417 569 -798 -92 414 412 127 -962 275 421 430 0 -95 -1007 416 419 -894 163 445 416 409 -193 -95 -974 414 414 -42 -59 -1008 414 417 -645 -293 737 419 417 214 -843 678 425 410 -41 46 -990 415 411 369 166 900 413 415 26 -961 221 414 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -126 9 -980 -970 27 -107 -1009 -97 -19 35 65 -999 49 -86 -1010 40 40 -1089 -998 30 -1021 5831 2092 1486 6346 2498 1043 6420 2702 1235 5916 2569 1325 0 0 0 0 0 0 0
28500 NaN NaN NaN -201 1004 122 -80 1028 21 206 973 260 281 1063 68 112 987 -238 289 952 -8 -283 942 89 -304 1042 110 -203 943 427 -100 1003 273 NaN NaN NaN -957 -293 -139 86 68 -9 710 -497 152 568 -559 489 355 -1016 38 112 286 -5 -2 359 -307 -570 177 -634 183 730 -922 337 243 259 -57 -43 288 79 -755 244 611 -44 -752 -1009 -10 65 152 -49 -12 475 -203 565 715 -125 678 119 -922 -365 222 92 -11 66 463 223 580 739 -149 636 -164 78 -30 6 11 0 -20 -112 485 -890 -25 -35 10 -35 25 10 169 38 -26 11 3 -3 70 -262 366 -814 43 23 11 23 -43 11 120 164 -951 212 418 415 558 -826 -99 417 411 159 -953 246 420 427 -10 -86 -986 415 419 -894 155 455 415 411 -193 -85 -964 414 414 -30 -56 -988 416 417 -656 -288 735 417 419 200 -847 675 424 412 -44 48 -989 417 410 368 177 920 413 415 16 -962 249 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -130 9 -980 -985 2 -93 -1000 -85 -17 33 76 -1010 49 -86 -1012 40 58 -1080 -1000 38 -1020 5833 2095 1486 6346 2482 1043 6420 2702 1234 5912 2576 1328 0 0 0 0 0 0 0
